elo_rank,name,elo_score,elo_matches
4024,Opposition to Vladimir Putin in Russia,1185,221
4025,8 (disambiguation),1185,272
4026,AI alignment,1185,88
4027,Air freshener,1185,1069
4028,Grunge,1185,112
4029,Morocco,1185,1320
4030,Dishwashing,1185,221
4031,Academy Awards,1185,1375
4032,"Sacramento, California",1185,924
4033,George Foreman Grill,1185,251
4034,Birmingham,1185,120
4035,Paul McCartney and Wings,1185,172
4036,Yacht,1185,39
4037,Latvia,1184,301
4038,Foundation (Asimov novel),1184,36
4039,Pingu,1184,691
4040,Artillery,1184,346
4041,Krusty Gets Kancelled,1184,41
4042,Haunted swing,1184,98
4043,Speed bump,1184,1327
4044,Ivy League,1184,275
4045,Beavis and Butt-Head,1184,680
4046,Pokémon Platinum,1184,616
4047,Hodag,1184,181
4048,The Prestige (film),1184,1184
4049,Semen,1184,677
4050,Sonic hedgehog protein,1184,443
4051,Rebreather,1184,269
4052,Captain Kangaroo,1184,95
4053,Dookie,1184,16
4054,Sun tanning,1184,516
4055,Wham!,1184,364
4056,Ecclesiastes,1184,18
4057,Cowboy Bebop,1184,444
4058,Whole Foods Market,1184,1225
4059,Zeitgeist,1184,790
4060,Tbilisi,1184,185
4061,Dalek,1184,216
4062,Fidget spinner,1184,246
4063,Democratic Party (United States),1183,61
4064,Haruki Murakami,1183,550
4065,Overhead press,1183,378
4066,Zombie,1183,1121
4067,King's Gambit,1183,329
4068,The Fool (tarot card),1183,32
4069,American Girl,1183,91
4070,Mergers and acquisitions,1183,278
4071,Red spitting cobra,1183,24
4072,San Diego,1183,1104
4073,Jewish-American patronage of Chinese restaurants,1183,331
4074,Polyamory,1183,717
4075,They Might Be Giants,1183,463
4076,Artificial intelligence and copyright,1183,41
4077,Liana,1183,461
4078,PDP-10,1183,310
4079,Volleyball jargon,1183,143
4080,Lindy Hop,1183,163
4081,Bandwagon effect,1183,195
4082,Kink.com,1183,168
4083,Pastel de nata,1183,318
4084,Eigendecomposition of a matrix,1183,334
4085,Marx generator,1183,683
4086,Red Dead Redemption 2,1183,1196
4087,Retainer (orthodontics),1183,566
4088,Capcom,1183,283
4089,Currywurst,1183,334
4090,Power rack,1183,334
4091,Julia Roberts,1183,1240
4092,Psychosis,1183,370
4093,Aquilegia,1183,808
4094,Mountain Dew,1183,318
4095,Texas Tech University,1183,229
4096,Hermaphrodite,1182,186
4097,Counter-Strike,1182,339
4098,Jesus Christ Superstar,1182,98
4099,Diet Coke,1182,421
4100,"Istanbul, Turkey",1182,1286
4101,Body painting,1182,170
4102,Metroid (video game),1182,298
4103,Marbury v. Madison,1182,146
4104,Little Orphan Annie,1182,124
4105,Dempster Highway,1182,723
4106,Stoner rock,1182,40
4107,Patterson–Gimlin film,1182,52
4108,Genital tattooing,1182,219
4109,Folsom Prison Blues,1182,257
4110,Homeschooling,1182,1363
4111,World of Warcraft,1182,1375
4112,Air Jordan,1182,1431
4113,James Baxter the Horse,1182,272
4114,World Black Pudding Throwing Championships,1182,133
4115,Amazon (company),1182,1342
4116,Slimer,1182,530
4117,"80,000 Hours",1182,357
4118,Tickle Cock Bridge,1182,325
4119,Opuntia monacantha,1182,182
4120,Seventh Doctor,1181,221
4121,Hello Kitty,1181,1300
4122,Long-distance relationship,1181,722
4123,Star Trek: Deep Space Nine,1181,289
4124,Telegram (software),1181,258
4125,Interrobang,1181,322
4126,Femboy,1181,106
4127,Mr. Mime,1181,1542
4128,The Harder They Come,1181,99
4129,Decadent movement,1181,84
4130,Bloom filter,1181,248
4131,The First Law,1181,264
4132,Charles de Gaulle,1181,60
4133,Schoolhouse Rock!,1181,388
4134,Alexandria Ocasio-Cortez,1181,1431
4135,Haiti,1181,737
4136,Hydrox,1181,382
4137,Oldest profession (phrase),1181,502
4138,Hank Hill,1181,305
4139,Grimoire,1181,315
4140,Scott Pilgrim vs. the World,1181,360
4141,Second Doctor,1181,209
4142,Affenpinscher,1181,162
4143,College football,1181,260
4144,Folsom Street Fair,1181,42
4145,Asperger syndrome,1181,569
4146,Fedora,1181,1385
4147,Menstrual cycle,1181,174
4148,Drag racing,1181,662
4149,University of Chicago,1181,424
4150,Conspiracy,1181,380
4151,Alcoholics Anonymous,1181,1420
4152,Dance Dance Revolution Extreme,1181,133
4153,A Streetcar Named Desire,1181,385
4154,"University of California, Davis",1181,231
4155,The Mandalorian (character),1181,123
4156,Larry David,1181,214
4157,Brooks Brothers,1181,233
4158,Jorge Luis Borges,1180,243
4159,Wrestling,1180,1302
4160,Battle of Gettysburg,1180,174
4161,Kruskal's tree theorem,1180,129
4162,Anasyrma,1180,284
4163,"Papers, Please",1180,246
4164,Bounty hunter,1180,321
4165,Menelaus,1180,162
4166,Neodymium,1180,155
4167,Clint Eastwood,1180,306
4168,Square dance,1180,1307
4169,Tanzania,1180,1114
4170,Dab (dance),1180,410
4171,Thanos (Marvel Cinematic Universe),1180,229
4172,Steak tartare,1180,440
4173,Nine Inch Nails,1180,203
4174,Olivia Rodrigo,1180,455
4175,Paris Commune,1180,640
4176,Myosotis,1180,310
4177,Bionicle,1180,223
4178,Land value tax,1180,565
4179,Mug Root Beer,1180,663
4180,Bosnia and Herzegovina,1180,95
4181,Sortition,1179,373
4182,Max Weber,1179,470
4183,Rage comic,1179,176
4184,Galen,1179,716
4185,Lockheed A-12,1179,412
4186,Wellington,1179,166
4187,Pokémon Sword and Shield,1179,555
4188,Rupert Bear,1179,91
4189,Ethics (Spinoza book),1179,836
4190,Microsoft Bing,1179,1350
4191,The Legend of Zelda: Majora's Mask,1179,649
4192,Daisy (advertisement),1179,162
4193,Our World (1967 TV program),1179,47
4194,Streaking,1179,85
4195,Joan Crawford,1179,90
4196,Cavity magnetron,1179,167
4197,Planet of the Apes,1179,277
4198,Freakazoid!,1179,190
4199,Timothée Chalamet,1179,836
4200,Cesar Chavez,1179,109
4201,Palak paneer,1179,108
4202,Aurochs,1179,387
4203,Bureaucracy,1179,712
4204,13,1178,210
4205,Arthur Rimbaud,1178,212
4206,Pokémon Omega Ruby and Alpha Sapphire,1178,532
4207,Gay bathhouse,1178,124
4208,Elizabeth Blackwell,1178,61
4209,Battenberg cake,1178,308
4210,Del Taco,1178,162
4211,Racket (sports equipment),1178,153
4212,Dinosaurs (TV series),1178,250
4213,BlackBerry,1178,90
4214,Vasodilation,1178,245
4215,Fisting,1178,377
4216,Memory paging,1178,281
4217,Odesa,1178,458
4218,ArXiv,1178,647
4219,Pitaya,1178,120
4220,Cars (song),1178,65
4221,Pygmy peoples,1178,557
4222,Bouvet Island,1178,402
4223,Goodhart's law,1178,421
4224,The Naked Gun,1178,71
4225,Garbage Pail Kids,1178,103
4226,Woody Allen,1178,268
4227,Rutabaga,1178,202
4228,Trapper Keeper,1177,63
4229,Jesse Pinkman,1177,532
4230,Leeuwarden,1177,378
4231,Amherst College,1177,236
4232,Ska,1177,622
4233,Oppenheimer (film),1177,171
4234,Toyota Prius,1177,1286
4235,Long-term nuclear waste warning messages,1177,458
4236,Scottish independence,1177,252
4237,LinkedIn,1177,65
4238,Hans Asperger,1177,490
4239,Ejaculatory duct,1177,335
4240,The Legend of Zelda: Twilight Princess,1177,426
4241,Protestantism,1177,609
4242,Davy Crockett,1177,247
4243,William Wallace,1177,235
4244,Calvin Coolidge,1177,835
4245,Topical medication,1177,1263
4246,Third Doctor,1177,198
4247,Dub music,1176,382
4248,Water Temple (Ocarina of Time),1176,186
4249,2 Stupid Dogs,1176,71
4250,List of lists of Swedes,1176,362
4251,Ecchi,1176,249
4252,Clicker,1176,109
4253,Total Recall (1990 film),1176,226
4254,Lionel Messi,1176,2029
4255,Liturgy,1176,250
4256,Craps,1176,84
4257,Sonic the Hedgehog (1991 video game),1176,437
4258,Handedness,1176,65
4259,Airline meal,1176,213
4260,Smoking cessation,1176,75
4261,Green Bay Packers,1176,47
4262,Gentrification,1176,221
4263,Vim (text editor),1176,541
4264,Barenaked Ladies,1176,281
4265,Tropical cyclone,1176,1078
4266,Sex swing,1176,356
4267,Hyperpop,1176,190
4268,Arnold tongue,1176,194
4269,Colchester,1176,219
4270,Dragon Ball Z,1176,289
4271,Gilbert Shelton,1176,82
4272,Gaming chair,1176,37
4273,Kapla,1175,50
4274,Erotic lactation,1175,562
4275,Évariste Galois,1175,222
4276,Snow White and the Seven Dwarfs (1937 film),1175,242
4277,Inaccessible Island rail,1175,541
4278,Julia Morgan,1175,71
4279,Boaty McBoatface,1175,1099
4280,The Good Place,1175,541
4281,Natural gas pipeline system in the United States,1175,309
4282,Neoliberalism,1175,504
4283,Porphyry (geology),1175,360
4284,Taraxacum,1175,406
4285,Pokémon Black and White,1175,627
4286,Coldplay,1175,257
4287,Marnie (film),1175,43
4288,Among Us,1175,645
4289,Ad hominem,1175,502
4290,Professional wrestling double-team maneuvers,1175,267
4291,Boeing,1175,277
4292,Pearl Jam,1175,492
4293,Deep Purple,1175,210
4294,Star Wars: Knights of the Old Republic (video game),1175,184
4295,Mad (magazine),1175,885
4296,Nipple piercing,1175,502
4297,Attention deficit hyperactivity disorder,1175,1450
4298,Linux Mint,1175,56
4299,Bryce Dallas Howard,1175,234
4300,Tentacle erotica,1175,94
4301,Giantess,1174,255
4302,Acroyoga,1174,148
4303,Muay Thai,1174,289
4304,Lawsuit,1174,190
4305,Pornographic film actor,1174,208
4306,The Legend of Zelda CD-i games,1174,408
4307,YouTube poop,1174,193
4308,Beyoncé,1174,1259
4309,1998 Winter Olympics,1174,282
4310,We Are the World,1174,157
4311,Transition town,1174,219
4312,Pokémon X and Y,1174,591
4313,Will Rogers,1174,289
4314,Cannabis edible,1174,177
4315,Iqbal Masih,1174,95
4316,Civilization V,1174,1350
4317,"Oakland, California",1174,395
4318,Lolita,1174,882
4319,Snow blower,1174,45
4320,Teller (magician),1173,256
4321,Flag of Maryland,1173,315
4322,Moscow mule,1173,200
4323,Cream (band),1173,144
4324,William S. Burroughs,1173,274
4325,Cheese Shop sketch,1173,344
4326,Non-monogamy,1173,395
4327,Bear Grylls,1173,330
4328,Virginia,1173,135
4329,Ghetto,1173,44
4330,"Logan Square, Chicago",1173,60
4331,Zoom (software),1173,405
4332,Pussy Riot,1173,243
4333,Nicole Kidman,1173,1120
4334,Guinness,1173,386
4335,Gucci,1173,198
4336,Zener cards,1173,109
4337,Edward Snowden,1173,193
4338,Ricin,1172,420
4339,Mapo tofu,1172,39
4340,Game of Thrones (season 2),1172,104
4341,"Tyler, the Creator",1172,195
4342,Android,1172,237
4343,Supertramp,1172,214
4344,Double-double,1172,150
4345,Swiss franc,1172,75
4346,The Notorious B.I.G.,1172,626
4347,Moana (2016 film),1172,510
4348,I Dream of Jeannie,1172,131
4349,Glam rock,1172,200
4350,Lupin the Third,1172,565
4351,Bloomers,1172,151
4352,Sabermetrics,1172,232
4353,Federal government of the United States,1172,293
4354,Torchwood,1172,194
4355,I Love Lucy,1172,72
4356,Book of Leviticus,1172,17
4357,MacBook Air (Apple silicon),1172,992
4358,Animaniacs (2020 TV series),1172,403
4359,Power Rangers S.P.D.,1172,199
4360,Allah,1172,235
4361,Nothing Phone 1,1172,258
4362,Kinsey scale,1172,352
4363,Finnegans Wake,1171,623
4364,Grey alien,1171,459
4365,Gluten-free diet,1171,620
4366,Moka pot,1171,1403
4367,3 (disambiguation),1171,183
4368,Kan extension,1171,252
4369,The Conquest of Bread,1171,592
4370,Strelitzia,1171,218
4371,Emmy Noether,1171,537
4372,Busy beaver,1171,272
4373,Cauchy–Schwarz inequality,1171,247
4374,Tenacious D,1171,303
4375,Ninth Doctor,1171,185
4376,Game of Thrones (season 4),1171,108
4377,Ms. Pac-Man,1171,287
4378,Religious values,1171,32
4379,Six Degrees of Kevin Bacon,1171,169
4380,Punch and Judy,1171,53
4381,Bus spotting,1171,510
4382,Family Guy,1171,1427
4383,Frosty the Snowman (TV special),1171,30
4384,CSS,1171,21
4385,Power Rangers Samurai,1171,219
4386,Spotify Wrapped,1170,188
4387,Softball,1170,267
4388,Ayahuasca,1170,1264
4389,Arctic Monkeys,1170,464
4390,"Richmond, Virginia",1170,459
4391,Meiji Restoration,1170,237
4392,Arsenal F.C.,1170,53
4393,Bimbo,1170,112
4394,Sonic the Hedgehog (film),1170,281
4395,Genghis Khan,1170,1366
4396,Albania,1170,999
4397,Cats and the Internet,1170,14
4398,Robotic sperm,1170,393
4399,"Nike, Inc.",1170,1348
4400,Oklahoma,1170,64
4401,Rick and Morty,1170,1247
4402,Uncle Grandpa,1170,156
4403,James Monroe,1170,958
4404,Pit bull,1170,267
4405,Ford Mustang,1170,1271
4406,The Venture Bros.,1170,189
4407,Selective serotonin reuptake inhibitor,1170,561
4408,Eliud Kipchoge,1170,162
4409,Particulates,1170,120
4410,Dogs (Pink Floyd song),1170,180
4411,Colonel Sanders,1169,524
4412,Dante Alighieri,1169,90
4413,Wrecking Ball (Miley Cyrus song),1169,13
4414,Presbyterianism,1169,134
4415,Manhunt (law enforcement),1169,84
4416,Hypersexuality,1169,444
4417,Mac Miller,1169,6
4418,Furby,1169,218
4419,Reverse bungee,1169,128
4420,The Fresh Prince of Bel-Air,1169,1226
4421,Banshee,1169,230
4422,14,1169,257
4423,Darknet,1169,277
4424,Ayam Cemani,1169,209
4425,Mega Man (character),1169,684
4426,Perseverance (rover),1169,16
4427,French Republican calendar,1169,443
4428,Tuvalu,1169,209
4429,ThinkPad,1169,18
4430,Aokigahara,1169,87
4431,Apple Watch,1169,239
4432,Letterboxd,1169,134
4433,Arthur Miller,1169,185
4434,Bowser Jr.,1169,288
4435,Radioactive decay,1169,1141
4436,The Hitchhiker's Guide to the Galaxy (radio series),1169,24
4437,Dental braces,1169,1239
4438,"Boise, Idaho",1169,880
4439,Manhattan Project,1169,797
4440,Golf,1169,1347
4441,On the Air (TV series),1169,37
4442,Neon Genesis Evangelion,1168,1291
4443,Fart lighting,1168,284
4444,Andrei Tarkovsky,1168,466
4445,Lamborghini,1168,1370
4446,Air New Zealand,1168,141
4447,Pokémon Mystery Dungeon,1168,258
4448,Eastern Orthodox Church,1168,543
4449,Jewish Babylonian Aramaic,1168,69
4450,Lamborghini Aventador,1168,1472
4451,Boxing,1168,1372
4452,Kowloon Walled City,1168,467
4453,TiVo,1168,105
4454,Checkers speech,1168,105
4455,Drexel University,1168,132
4456,Supersonic Low Altitude Missile,1168,384
4457,Stella Artois,1168,271
4458,Game of Thrones (season 5),1168,121
4459,Weezer,1168,1063
4460,Schröder–Bernstein theorem,1168,453
4461,Hamsa,1168,538
4462,Dimorphos,1168,61
4463,Windows Vista,1168,301
4464,Astrology,1168,292
4465,Kmart,1168,106
4466,Historical revisionism,1168,40
4467,Tunguska event,1168,576
4468,Job hunting,1168,32
4469,Leeroy Jenkins,1167,352
4470,Apple Music,1167,232
4471,Yolo,1167,262
4472,Strike,1167,162
4473,Sildenafil,1167,1345
4474,Erdős–Rényi model,1167,180
4475,Kombucha,1167,235
4476,Myers–Briggs Type Indicator,1167,1450
4477,Pipa,1167,61
4478,University of Toronto,1167,275
4479,"Dwayne ""the Rock"" Johnson",1167,1325
4480,War of 1812,1167,99
4481,MOSFET,1167,251
4482,Let It Be (1970 film),1167,226
4483,Bún thịt nướng,1167,762
4484,Baháʼí Faith,1167,382
4485,Halting problem,1167,269
4486,Pager,1167,234
4487,Kraftwerk,1167,180
4488,Greenhouse gas,1167,45
4489,Fop,1167,196
4490,Marmite,1167,424
4491,Fallacy,1167,256
4492,Mitragyna speciosa,1167,176
4493,Passive-aggressive behavior,1167,291
4494,Tony Hawk's Pro Skater 2,1167,646
4495,Booby trap,1167,127
4496,Hip replacement,1167,26
4497,Technoblade,1167,204
4498,Nu metal,1167,60
4499,Picture Pages,1167,55
4500,Basque rural sports,1167,309
4501,Mickey Mouse,1167,1452
4502,The Dark Crystal,1167,224
4503,Argentina national football team,1166,62
4504,Eraserhead,1166,184
4505,Toyota Corolla,1166,1551
4506,Niger,1166,369
4507,Gambling,1166,1106
4508,Aurelia aurita,1166,189
4509,Washington (state),1166,301
4510,Man in Business Suit Levitating emoji,1166,328
4511,Iron Chef,1166,180
4512,Dwarf Fortress,1166,272
4513,Etsy,1166,1189
4514,Levi's,1166,1345
4515,Nebraska,1166,241
4516,Judaism and sexuality,1166,53
4517,Vermouth,1166,143
4518,Henri Poincaré,1166,305
4519,Dungeon,1166,1510
4520,Field hockey,1166,17
4521,Creationism,1166,32
4522,Oasis (band),1166,441
4523,Association football,1166,523
4524,Chiswick House,1166,156
4525,Toronto streetcar system,1166,534
4526,Steven Universe,1166,819
4527,Digital Underground,1166,130
4528,Bowl cut,1166,234
4529,Godzilla (comics),1165,177
4530,Communism and LGBT rights,1165,296
4531,Cocaine,1165,1193
4532,Colt 45 (malt liquor),1165,46
4533,Naruto,1165,1197
4534,Texas,1165,1427
4535,Breakup of Yugoslavia,1165,222
4536,Pepsin,1165,101
4537,Mogadishu University,1165,264
4538,Outlaw,1165,41
4539,Roguelike,1165,396
4540,Queer theory,1165,635
4541,Father Guido Sarducci,1165,111
4542,Gossamer (Looney Tunes),1165,127
4543,Miles Davis at Carnegie Hall,1165,120
4544,Anglo-Portuguese Alliance,1165,323
4545,Trailer Park Boys,1165,373
4546,"Tesla, Inc.",1165,441
4547,Nehi,1165,41
4548,Gremlins,1165,121
4549,Carmen Sandiego (character),1165,1248
4550,Moondog,1165,253
4551,Marriage A-la-Mode (Hogarth),1165,72
4552,Molotov cocktail,1164,33
4553,AC Cobra,1164,218
4554,Jill Biden,1164,1219
4555,Pickle Rick,1164,443
4556,R (programming language),1164,878
4557,National Masturbation Day,1164,249
4558,Volvo S70,1164,137
4559,Nami (One Piece),1164,158
4560,Chanel No. 5,1164,316
4561,Augustine of Hippo,1164,67
4562,Tesla Model S,1164,1283
4563,Fleshlight,1164,696
4564,Anarcha-feminism,1164,136
4565,Tim Tam,1164,353
4566,Comic Sans,1164,367
4567,Institut für Sexualwissenschaft,1164,177
4568,Strap-on dildo,1164,941
4569,Hair (musical),1164,244
4570,Gangnam Style,1164,286
4571,Deconstruction,1164,398
4572,Botswana,1164,1263
4573,Jungle Cruise,1164,38
4574,Bluey (2018 TV series),1164,281
4575,One Piece (2023 TV series),1164,154
4576,Dropped ceiling,1163,339
4577,Luncheon of the Boating Party,1163,1138
4578,Will Rogers Archway,1163,271
4579,The Miseducation of Lauryn Hill,1163,274
4580,Leipzig,1163,53
4581,Les Misérables (musical),1163,257
4582,Anarcho-capitalism,1163,796
4583,Schwa,1163,1141
4584,Potassium thioacetate,1163,244
4585,Julian of Norwich,1163,83
4586,Dimethyl sulfoxide,1163,47
4587,Copyright law of the United States,1163,610
4588,Matrioshka brain,1163,472
4589,Apocalypse,1163,55
4590,Gundam,1163,250
4591,South Carolina,1163,244
4592,Robert E. Howard,1163,147
4593,McLaren,1163,232
4594,Walmart,1163,748
4595,Hugo Boss,1163,114
4596,Siege of Yorktown,1163,866
4597,Heineken,1163,280
4598,High-heeled shoe,1163,547
4599,Davey and Goliath,1163,191
4600,The Angriest Dog in the World,1163,108
4601,Brothers Hildebrandt,1162,146
4602,Incubus,1162,297
4603,Legends of the Hidden Temple,1162,107
4604,Nissan,1162,177
4605,Resident Evil 4,1162,611
4606,Ron Weasley,1162,1172
4607,Oz (TV series),1162,53
4608,Transgender,1162,1725
4609,Agropelter,1162,60
4610,Uncyclopedia,1162,374
4611,Cretaceous–Paleogene extinction event,1162,828
4612,Knafeh,1162,264
4613,Philtrum,1162,249
4614,Glossary of anime and manga,1162,249
4615,Pea soup fog,1162,267
4616,Bosch (company),1162,249
4617,"Mr. Burns, a Post-Electric Play",1162,165
4618,Socialism,1162,238
4619,Dead Man's Chest,1162,185
4620,Whey protein,1162,865
4621,Printing out the Internet,1162,34
4622,Gumby,1161,439
4623,Loss (comic),1161,256
4624,The Shins,1161,59
4625,"N,N-Dimethyltryptamine",1161,220
4626,The Muppets Take Manhattan,1161,33
4627,Walt Disney World Swan,1161,266
4628,Grape-Nuts,1161,568
4629,Star Wars Kid,1161,192
4630,Transgender youth,1161,437
4631,Superman III,1161,229
4632,Lesbian feminism,1161,252
4633,Junkyard Dog,1161,127
4634,Electra complex,1161,159
4635,Common Lisp,1161,164
4636,Ice hockey goaltending equipment,1161,363
4637,Main Page,1161,531
4638,D. B. Cooper,1161,354
4639,United States Senate,1161,154
4640,The Andy Griffith Show,1161,116
4641,Wrathful deities,1161,31
4642,Dave Grohl,1161,294
4643,Thom Yorke,1161,209
4644,Encyclopedia Dramatica,1161,147
4645,Tamamo-no-Mae,1161,672
4646,Gorton's of Gloucester,1161,117
4647,Pelé,1161,466
4648,Woodrow Wilson,1161,874
4649,Les Vampires,1161,49
4650,Osu!,1161,317
4651,H. Jon Benjamin,1161,138
4652,Lou Reed,1161,459
4653,Odie,1161,353
4654,Kutaisi,1161,207
4655,Starship HLS,1161,650
4656,MF Doom,1161,305
4657,Plumb bob,1160,284
4658,Snapple,1160,292
4659,Cardinal Richelieu,1160,198
4660,Dig Dug,1160,112
4661,Okefenokee Swamp,1160,35
4662,Monad (category theory),1160,320
4663,Vog,1160,237
4664,Job interview,1160,112
4665,Textured vegetable protein,1160,42
4666,Cluedo,1160,115
4667,Bamse (dog),1160,21
4668,Ten Thousand Islands,1160,112
4669,Creamed corn,1160,136
4670,Lolita fashion,1160,245
4671,Edgar Winter,1160,122
4672,Lottery,1160,281
4673,The Twilight Zone Tower of Terror,1160,36
4674,Crossed-field amplifier,1160,605
4675,Moldova,1160,315
4676,PayDay (confection),1160,467
4677,Mr. Pickles,1160,124
4678,Nissan Skyline GT-R,1160,978
4679,Hacker News,1160,178
4680,Corn nut,1160,133
4681,Cap'n Crunch,1160,128
4682,Loppersum,1160,481
4683,Lorenzo de' Medici,1160,984
4684,FIFA World Cup,1159,522
4685,"Peter, Paul and Mary",1159,64
4686,Slate Star Codex,1159,1246
4687,Magical creatures in Harry Potter,1159,233
4688,Factorio,1159,634
4689,Blokus,1159,561
4690,Home Movies (TV series),1159,122
4691,It's Always Sunny in Philadelphia (season 2),1159,278
4692,Fly,1159,85
4693,Frederick the Great,1159,165
4694,The Mountain Goats,1159,64
4695,The Cloisters,1159,84
4696,Godzilla (1998 film),1159,228
4697,Kirby (series),1159,285
4698,Alexei Navalny,1159,342
4699,Nancy (comic strip),1159,116
4700,Jumping spider,1159,273
4701,John Waters,1159,194
4702,Fiat 500 (2007),1159,431
4703,Godzilla vs. Charles Barkley,1159,156
4704,Fallout: New Vegas,1159,167
4705,King-Size Homer,1159,113
4706,Billie Eilish,1159,1076
4707,NASCAR,1159,1200
4708,Pinball Wizard,1159,185
4709,Ashoka,1159,247
4710,Mii,1159,319
4711,Marvel Comics,1159,1268
4712,A Song of Ice and Fire,1158,891
4713,UFO conspiracy theories,1158,1055
4714,World Youth Day,1158,140
4715,Flag Day,1158,33
4716,Lou Gehrig,1158,281
4717,The Fast and the Furious: Tokyo Drift,1158,423
4718,Gallimimus,1158,253
4719,Spandex,1158,886
4720,Topsy (Bob's Burgers),1158,146
4721,Cricket,1158,1317
4722,Purgatory,1158,78
4723,Digimon,1158,340
4724,Bobby Fischer,1158,77
4725,House (TV series),1158,773
4726,The End of Evangelion,1158,403
4727,Creeper (Minecraft),1158,510
4728,Withania somnifera,1158,156
4729,DARPA,1158,229
4730,H. R. Giger,1158,549
4731,Stone Mountain,1158,170
4732,Steve Whitmire,1158,41
4733,Final Fantasy,1158,297
4734,Stargate Project,1158,188
4735,Juggling club,1158,230
4736,W and Z bosons,1158,580
4737,Christopher Columbus,1157,1481
4738,Zoo Tycoon,1157,359
4739,Serbia,1157,1257
4740,Star Trek: Prodigy,1157,95
4741,Orion (Star Trek),1157,146
4742,The Undertaker,1157,305
4743,Godzilla (2014 film),1157,235
4744,Cheating in video games,1157,344
4745,Poop,1157,193
4746,Wizards (film),1157,121
4747,Kola Superdeep Borehole,1157,300
4748,Pfizer,1157,1291
4749,Female urinal,1157,824
4750,Michael Phelps,1157,1223
4751,BBC One,1157,1312
4752,Magic Alex,1157,81
4753,Pyrrhic victory,1157,433
4754,Pirate metal,1157,89
4755,Gnomeo & Juliet,1157,74
4756,Schleswig-Holstein,1157,16
4757,Shooter game,1157,111
4758,Thundarr the Barbarian,1157,125
4759,Vegeta,1157,230
4760,Brooklyn Nine-Nine,1157,260
4761,Kate Upton,1157,1047
4762,The Electric Company (2009 TV series),1157,57
4763,One Piece,1157,1256
4764,Sacrifice,1157,336
4765,Lockheed Martin F-35 Lightning II,1156,393
4766,Sixth Doctor,1156,197
4767,Carbon monoxide,1156,684
4768,Unintended consequences,1156,346
4769,Relationship anarchy,1156,273
4770,Georgism,1156,397
4771,James A. Garfield,1156,923
4772,Jerusalem artichoke,1156,236
4773,Child's Play (1988 film),1156,150
4774,Fraternity,1156,444
4775,God is dead,1156,115
4776,Billionaire,1156,172
4777,South Sandwich Islands,1156,630
4778,Donaudampfschiffahrtselektrizitätenhauptbetriebswerkbauunterbeamtengesellschaft,1156,366
4779,Ageing,1156,270
4780,The Mighty Ducks,1156,266
4781,Orgasm Addict,1156,230
4782,Napoleon at Austerlitz,1156,322
4783,English tort law,1156,346
4784,Creep (Radiohead song),1156,263
4785,Pinochle,1156,155
4786,Allen Ginsberg,1156,169
4787,Ice Bucket Challenge,1156,330
4788,Elfquest,1156,87
4789,The Breakfast Club,1156,1194
4790,Maisie Williams,1156,550
4791,Honda S2000,1155,486
4792,Muppets Most Wanted,1155,32
4793,Napoleonic Wars,1155,120
4794,Elliott wave principle,1155,261
4795,Stratospheric aerosol injection,1155,840
4796,Charlize Theron,1155,1076
4797,Pete Davidson,1155,167
4798,Arnold Palmer (drink),1155,32
4799,Madonna Inn,1155,170
4800,Dextromethorphan,1155,181
4801,Touchstone Pictures,1155,41
4802,Johnny Depp,1155,1271
4803,Leg hair,1155,285
4804,Grade inflation,1155,65
4805,Confusion,1155,183
4806,Passing (racial identity),1155,64
4807,Leshy,1155,177
4808,Kat Dennings,1155,463
4809,Frozen (2013 film),1155,1421
4810,Metallica (album),1155,271
4811,Hiccup,1155,76
4812,Marge vs. the Monorail,1155,541
4813,Timothy Leary,1155,224
4814,Pounamu,1155,125
4815,Blonde stereotype,1155,263
4816,Star jelly,1155,249
4817,Pokémon Sun and Moon,1155,576
4818,Extreme Ghostbusters,1154,74
4819,Absinthe,1154,356
4820,Insurance fraud,1154,34
4821,Carrie-Anne Moss,1154,242
4822,Glossary of climbing terms,1154,22
4823,Wall Street,1154,261
4824,Irish car bomb (cocktail),1154,253
4825,Lamb Chop's Play-Along,1154,32
4826,Count Dooku,1154,63
4827,Star Trek: The Experience,1154,139
4828,Lada Riva,1154,176
4829,Mondo Cane,1154,200
4830,Minoxidil,1154,412
4831,Walt Disney World Dolphin,1154,260
4832,Uzbekistan,1154,356
4833,Planning fallacy,1154,395
4834,Hozier (musician),1154,525
4835,Richard Basehart,1154,73
4836,Pantera,1153,100
4837,2-XL,1153,92
4838,Rolex Submariner,1153,527
4839,Chest hair,1153,104
4840,Expatriate,1153,775
4841,Dong,1153,229
4842,Vaginal lubrication,1153,17
4843,Liquefaction,1153,86
4844,AIM (software),1153,440
4845,Arrested Development,1153,1273
4846,Cultural impact of Taylor Swift,1153,1003
4847,Mothra vs. Godzilla,1153,250
4848,Wendy's,1153,443
4849,IHOP,1153,82
4850,Mercedes-Benz S-Class,1153,1282
4851,Mutual assured destruction,1153,293
4852,Dua Lipa,1153,226
4853,Actor–network theory,1153,359
4854,University of Texas at Austin,1153,694
4855,Lois & Clark: The New Adventures of Superman,1153,113
4856,5 (disambiguation),1153,286
4857,Earth's Children,1153,181
4858,Cornucopia,1153,357
4859,Full House,1153,467
4860,Isabelle (Animal Crossing),1153,1685
4861,Pinterest,1153,1208
4862,G.I. Joe,1153,1245
